dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9813441116472222,1.3402445316314697,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.9044132805083334,1.430671215057373,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9631646293,1.5055122375488281,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9716854652777778,1.6239116191864014,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9484321670083333,1.6380584239959717,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9612094057888889,1.6606042385101318,6,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9511830694666666,1.7111761569976807,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.9295785522222222,1.7529442310333252,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9341600530138889,1.7793655395507812,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9159914461,1.792490005493164,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.951321768875,1.8301260471343994,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9513620483805556,1.8403253555297852,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9637365307861111,1.912595510482788,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.969617920075,1.9240188598632812,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9408493444305556,1.9459648132324219,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.9203073690305555,1.9614205360412598,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9643931144916666,1.9664216041564941,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.8933066025694445,1.9786179065704346,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9507937782,1.9833431243896484,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9722222222222222,0.9688226623527778,1.9891870021820068,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.9195699097527777,1.959421157836914,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8611111111111112,0.8699785845694443,2.0286788940429688,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9486269531527778,2.0554935932159424,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9416487724111111,2.062102794647217,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8611111111111112,0.9215071438333333,2.0723912715911865,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9166666666666666,0.9212178111083333,2.0799307823181152,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.9444444444444444,0.9453999349138889,2.0799307823181152,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8611111111111112,0.89301012615,2.1110663414001465,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8611111111111112,0.9033165233055556,2.109135627746582,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9476116264027777,1.00089693069458,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.8888888888888888,0.9138478005805555,1.013373613357544,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.8888888888888888,0.9211151659416666,1.134528636932373,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.8888888888888888,0.919518118575,1.1496596336364746,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.8611111111111112,0.8947963234555555,1.3315911293029785,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.8333333333333334,0.8513613793444444,1.3467004299163818,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,1.0,0.9830141893777777,1.357769250869751,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9261995488555556,1.4495453834533691,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9223901693055556,1.4495453834533691,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9546434799583333,1.4706838130950928,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9545441812777777,1.4807987213134766,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9484112139666667,1.5214710235595703,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9722222222222222,0.9642150284444445,1.544752597808838,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9722222222222222,0.9656606562166666,1.5730433464050293,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9535139408388889,1.5729200839996338,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.944038961575,1.5889301300048828,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9454461547972223,1.6499109268188477,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9563320888444444,1.6468706130981445,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.9476660820777778,1.641444444656372,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9722222222222222,0.9725029787666667,1.7207674980163574,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9408962124111111,1.712507963180542,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9576465451861111,1.7386467456817627,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9271445591361112,1.75954270362854,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.8888888888888888,0.9226489032666667,1.7559642791748047,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9166666666666666,0.9375156699027778,1.7720942497253418,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.8888888888888888,0.9161272724083334,1.7990458011627197,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9722222222222222,0.9644357377527778,1.775876760482788,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.8333333333333334,0.8869610366888889,1.8244993686676025,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9444444444444444,0.946729452675,1.8539481163024902,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsP,0.9722222222222222,0.9740392851472223,1.8464865684509277,8,8,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9449483428861111,0.6276137828826904,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9201268675916667,0.7544779777526855,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9714019468444445,0.7831346988677979,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9722510173166666,0.7931201457977295,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9559739915583333,0.8551347255706787,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9663602891111112,0.8651754856109619,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9326222916916667,0.8521668910980225,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.931347028725,0.9294753074645996,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,1.0,0.9855113777583333,0.9369428157806396,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9249125088166666,0.9369428157806396,6,5,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9723424459055555,0.9608852863311768,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9447419737833334,0.9861752986907959,9,8,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9634842396666666,0.9989490509033203,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.8888888888888888,0.893371721825,1.0229573249816895,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9688940045,1.022200584411621,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,1.0,0.9864900673666667,1.0417594909667969,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9720964472944444,1.0690019130706787,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9451218190527778,1.075652837753296,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9384821341666666,1.0871250629425049,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9454928799138889,1.084691047668457,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9423104117083333,1.084691047668457,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9166666666666666,0.9383733038916667,1.084691047668457,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9688505276722222,1.091986894607544,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9453146231333334,1.1338539123535156,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9737093583277778,1.1471304893493652,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,1.0,0.9890065658666667,1.1535561084747314,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9405046615444443,1.1550626754760742,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9285194681944444,1.1800413131713867,7,6,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9722222222222222,0.9709734365555556,1.1460535526275635,8,7,30
Wine,greedy,FOLD-RM (fit),Gini_Impurity,0.9444444444444444,0.9404325509833333,1.1310718059539795,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9444328196416667,0.5845355987548828,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9611663590805555,0.6005830764770508,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9198572692166667,0.8332011699676514,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9363652669638889,0.8872900009155273,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.8888888888888888,0.9181670561555555,1.0809342861175537,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9367575904444445,1.120659589767456,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9482414249,1.122102975845337,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,1.0,0.983954911175,1.2216343879699707,9,8,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.923072675275,1.2320928573608398,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9328296015555556,1.2537624835968018,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9588893480166667,1.3013217449188232,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9200524258333334,1.3201875686645508,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9681989256333333,1.3246212005615234,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9655752050055556,1.3296239376068115,9,8,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9343543864111111,1.4328770637512207,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9257117400805556,1.4532256126403809,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9564924246166667,1.4586825370788574,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9599828760666667,1.4427523612976074,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9622511492277778,1.498427391052246,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.917675974863889,1.4994392395019531,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.8888888888888888,0.9021253883666667,1.5372071266174316,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.8888888888888888,0.9163782145777778,1.552060604095459,9,8,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9701294419777777,1.5767509937286377,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9245405911722222,1.5823092460632324,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9525004844666667,1.6091842651367188,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9166666666666666,0.9321914375305556,1.5804378986358643,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9584267802555556,1.598982810974121,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9722222222222222,0.9839942558583333,1.6141164302825928,7,6,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.8333333333333334,0.8958774125583333,1.614114761352539,8,7,30
Wine,greedy,FOLD-RM (fit),Precision_Gini_Impurity,0.9444444444444444,0.9726058184777777,1.6243181228637695,8,7,30
Wine,round_robin,FOLD-RM (fit),original,0.9722222222222222,0.9785229938055555,1.3156650066375732,8,8,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.9462864457111111,1.389275074005127,6,5,30
Wine,round_robin,FOLD-RM (fit),original,0.8888888888888888,0.8875578772583333,1.8143095970153809,7,7,30
Wine,round_robin,FOLD-RM (fit),original,0.9722222222222222,0.9836277357222222,1.9029014110565186,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.8333333333333334,0.8830600452222221,1.9365723133087158,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.8888888888888888,0.8982275951583334,2.041064977645874,7,7,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.9767410237388888,2.0583362579345703,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.9722222222222222,0.9838153397472222,2.1737782955169678,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.9166666666666666,0.9638266173305555,2.22298264503479,9,10,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.9403699034666667,2.234006404876709,8,8,30
Wine,round_robin,FOLD-RM (fit),original,0.9166666666666666,0.9317184437888889,2.261767864227295,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.9389972746527778,2.2918708324432373,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.8611111111111112,0.8765754068416667,2.327226161956787,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.8611111111111112,0.8689464112638888,2.407525062561035,6,6,30
Wine,round_robin,FOLD-RM (fit),original,0.9166666666666666,0.9236278588611111,2.4189603328704834,11,10,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.9429132430583334,2.455869197845459,8,8,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.945605261775,2.4949302673339844,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.9166666666666666,0.9222162908694445,2.542567491531372,7,7,30
Wine,round_robin,FOLD-RM (fit),original,0.9166666666666666,0.9173924691611111,2.5569276809692383,7,7,30
Wine,round_robin,FOLD-RM (fit),original,0.9722222222222222,0.96571160325,2.5774834156036377,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.8611111111111112,0.8762185661694444,2.5846188068389893,9,10,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.9530985750166666,2.591404676437378,10,11,30
Wine,round_robin,FOLD-RM (fit),original,0.9166666666666666,0.9493662025222223,2.676842451095581,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.9722222222222222,0.9698428441805556,2.691127300262451,6,6,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.9561565926555555,2.7358827590942383,9,9,30
Wine,round_robin,FOLD-RM (fit),original,0.9444444444444444,0.94694379465,2.740889072418213,10,11,30
Wine,round_robin,FOLD-RM (fit),original,0.9166666666666666,0.9440109723333333,2.76054310798645,8,8,30
Wine,round_robin,FOLD-RM (fit),original,0.8611111111111112,0.8764130538888888,2.7697360515594482,7,7,30
Wine,round_robin,FOLD-RM (fit),original,0.9722222222222222,0.9811231640194444,2.767136335372925,8,8,30
Wine,round_robin,FOLD-RM (fit),original,0.8888888888888888,0.9094358182027777,2.748971939086914,9,10,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8611111111111112,0.8775178454,0.5988218784332275,6,6,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9001529224777778,1.2840075492858887,7,7,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9464171778388889,1.522702932357788,8,10,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9236475724194444,1.5873918533325195,8,8,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9178764844638889,1.6707446575164795,8,8,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9236881161916667,1.6845245361328125,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9166666666666666,0.921319509375,1.6821937561035156,6,6,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9470844974416667,1.6956629753112793,6,6,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9444444444444444,0.944534411525,1.7860136032104492,8,8,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9184579216833334,1.7869808673858643,7,7,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9728503588083334,1.829211711883545,8,8,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9223183536555555,1.8422646522521973,7,7,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9697709503583334,1.9016036987304688,6,6,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9217553413388888,1.9522175788879395,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9557802109138889,1.9920868873596191,8,8,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8888888888888888,0.92812835125,2.0389719009399414,10,10,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9119011638694444,2.0419790744781494,7,7,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9836699519194444,2.073404550552368,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8611111111111112,0.8991565121472221,2.0734081268310547,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9595863428777778,2.1360602378845215,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9425869894083333,2.158216714859009,12,12,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9165592341194444,2.158275604248047,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9704516079888889,2.175058126449585,8,8,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8055555555555556,0.8351008932777776,2.1989967823028564,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8888888888888888,0.8997524257666667,2.2001655101776123,6,6,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9507449465527777,2.2233612537384033,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9012885826000001,2.2296717166900635,8,8,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8888888888888888,0.8974492736805556,2.2005395889282227,7,7,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9784038504611111,2.2622177600860596,9,9,30
Wine,round_robin,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9101251969027778,2.2664430141448975,9,9,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9467283233416667,1.7719223499298096,7,7,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,1.0,0.9929908227222223,2.644896984100342,9,9,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9129025348388888,2.6756136417388916,6,7,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9236654617194444,2.7368974685668945,7,8,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9659775857194445,2.8685789108276367,9,8,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.8333333333333334,0.8532606547722222,2.9440014362335205,8,10,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9618051847333333,3.07767391204834,8,8,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,1.0,0.9884644153888889,3.2916572093963623,9,9,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9148332008166666,3.3039920330047607,9,8,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,1.0,0.9933110180111111,3.397840976715088,9,9,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9624818726638888,3.405468702316284,7,7,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.8611111111111112,0.9091887237083334,3.429553985595703,9,9,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,1.0,0.9885537704833334,3.431720018386841,9,9,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9791956608666667,3.5688254833221436,9,9,30
Wine,round_robin,FOLD-RM (fit),original_reweighted,0.8611111111111112,0.8731691258222222,3.5847206115722656,9,8,30
